ExtSysID,MType,DateTime,Value
L37/0024,water level,2009-12-10,-62837.385
L37/0024,water level,2009-12-11,-62671.781
L37/0024,water level,2009-12-12,-62947.073
L37/0024,water level,2009-12-13,-63382.583
L37/0024,water level,2009-12-14,-63678.292
L37/0024,water level,2009-12-15,-63824.125
L37/0024,water level,2009-12-16,-63964.667
L37/0024,water level,2009-12-17,-64189.135
L37/0024,water level,2009-12-18,-64322.615
L37/0024,water level,2009-12-19,-64467.083
L37/0024,water level,2009-12-20,-64584.208
L37/0024,water level,2009-12-21,-64987.646
L37/0024,water level,2009-12-22,-65128.229
L37/0024,water level,2009-12-23,-65239.438
L37/0024,water level,2009-12-24,-65565.417
L37/0024,water level,2009-12-25,-65804.354
L37/0024,water level,2009-12-26,-65846.781
L37/0024,water level,2009-12-27,-66000.51
L37/0024,water level,2009-12-28,-66123.563
L37/0024,water level,2009-12-29,-66108.531
L37/0024,water level,2009-12-30,-66288.323
L37/0024,water level,2009-12-31,-66634.563
L37/0024,water level,2010-01-01,-66724.156
L37/0024,water level,2010-01-02,-66826.938
L37/0024,water level,2010-01-03,-66943.708
L37/0024,water level,2010-01-04,-67098.385
L37/0024,water level,2010-01-05,-67318.896
L37/0024,water level,2010-01-06,-67565.094
L37/0024,water level,2010-01-07,-67666.521
L37/0024,water level,2010-01-08,-67778.74
L37/0024,water level,2010-01-09,-67963.385
L37/0024,water level,2010-01-10,-67878.49
L37/0024,water level,2010-01-11,-67663.844
L37/0024,water level,2010-01-12,-67646.802
L37/0024,water level,2010-01-13,-67715.167
L37/0024,water level,2010-01-14,-67698.927
L37/0024,water level,2010-01-15,-67889.458
L37/0024,water level,2010-01-16,-67985.781
L37/0024,water level,2010-01-17,-67803.469
L37/0024,water level,2010-01-18,-67764.792
L37/0024,water level,2010-01-19,-67840.552
L37/0024,water level,2010-01-20,-67903.885
L37/0024,water level,2010-01-21,-67899.396
L37/0024,water level,2010-01-22,-68048.688
L37/0024,water level,2010-01-23,-67426.698
L37/0024,water level,2010-01-24,-66710.958
L37/0024,water level,2010-01-25,-66389.604
L37/0024,water level,2010-01-26,-66175.802
L37/0024,water level,2010-01-27,-65993.156
L37/0024,water level,2010-01-28,-66089.333
L37/0024,water level,2010-01-29,-66372.688
L37/0024,water level,2010-01-30,-66523.104
L37/0024,water level,2010-01-31,-66726.208
L37/0024,water level,2010-02-01,-66840.5
L37/0024,water level,2010-02-02,-67191.354
L37/0024,water level,2010-02-03,-67450.094
L37/0024,water level,2010-02-04,-67704.333
L37/0024,water level,2010-02-05,-67464.281
L37/0024,water level,2010-02-06,-67562.813
L37/0024,water level,2010-02-07,-67588.677
L37/0024,water level,2010-02-08,-67601.563
L37/0024,water level,2010-02-09,-67733.594
L37/0024,water level,2010-02-10,-67439.094
L37/0024,water level,2010-02-11,-67415.625
L37/0024,water level,2010-02-12,-67514.698
L37/0024,water level,2010-02-13,-67473.427
L37/0024,water level,2010-02-14,-67583.042
L37/0024,water level,2010-02-15,-67536.573
L37/0024,water level,2010-02-16,-67670.146
L37/0024,water level,2010-02-17,-67727.125
L37/0024,water level,2010-02-18,-67695.313
L37/0024,water level,2010-02-19,-67303.094
L37/0024,water level,2010-02-20,-67131.677
L37/0024,water level,2010-02-21,-66964.552
L37/0024,water level,2010-02-22,-67076.031
L37/0024,water level,2010-02-23,-67418.885
L37/0024,water level,2010-02-24,-67477.281
L37/0024,water level,2010-02-25,-67538.375
L37/0024,water level,2010-02-26,-67653.875
L37/0024,water level,2010-02-27,-67700.219
L37/0024,water level,2010-02-28,-67919.719
L37/0024,water level,2010-03-01,-67923.208
L37/0024,water level,2010-03-02,-68007.115
L37/0024,water level,2010-03-03,-68149.417
L37/0024,water level,2010-03-04,-68162.26
L37/0024,water level,2010-03-05,-68212.396
L37/0024,water level,2010-03-06,-68390.344
L37/0024,water level,2010-03-07,-68616.677
L37/0024,water level,2010-03-08,-68663.292
L37/0024,water level,2010-03-09,-68759.75
L37/0024,water level,2010-03-10,-68806.969
L37/0024,water level,2010-03-11,-68895.552
L37/0024,water level,2010-03-12,-68641.406
L37/0024,water level,2010-03-13,-68244.948
L37/0024,water level,2010-03-14,-68180.813
L37/0024,water level,2010-03-15,-68222.896
L37/0024,water level,2010-03-16,-68383.385
L37/0024,water level,2010-03-17,-68380.135
L37/0024,water level,2010-03-18,-68141.792
L37/0024,water level,2010-03-19,-68195.01
L37/0024,water level,2010-03-20,-68227.313
L37/0024,water level,2010-03-21,-68221.313
L37/0024,water level,2010-03-22,-68078.75
L37/0024,water level,2010-03-23,-68146.635
L37/0024,water level,2010-03-24,-68363.948
L37/0024,water level,2010-03-25,-68221.573
L37/0024,water level,2010-03-26,-68377.823
L37/0024,water level,2010-03-27,-68697.531
L37/0024,water level,2010-03-28,-68947.125
L37/0024,water level,2010-03-29,-68954.198
L37/0024,water level,2010-03-30,-64777.406
L37/0024,water level,2010-03-31,-56515.573
L37/0024,water level,2010-04-01,-55083.802
L37/0024,water level,2010-04-02,-55120.948
L37/0024,water level,2010-04-03,-54950.115
L37/0024,water level,2010-04-04,-54787.813
L37/0024,water level,2010-04-05,-54683.885
L37/0024,water level,2010-04-06,-54610.281
L37/0024,water level,2010-04-07,-54561.417
L37/0024,water level,2010-04-08,-54551.75
L37/0024,water level,2010-04-09,-54536.615
L37/0024,water level,2010-04-10,-54458.479
L37/0024,water level,2010-04-11,-54460.802
L37/0024,water level,2010-04-12,-54617.771
L37/0024,water level,2010-04-13,-54687.083
L37/0024,water level,2010-04-14,-54666.021
L37/0024,water level,2010-04-15,-54674.656
L37/0024,water level,2010-04-16,-54645.479
L37/0024,water level,2010-04-17,-54669.333
L37/0024,water level,2010-04-18,-54638.656
L37/0024,water level,2010-04-19,-54585.073
L37/0024,water level,2010-04-20,-54546.26
L37/0024,water level,2010-04-21,-54535.167
L37/0024,water level,2010-04-22,-54465.604
L37/0024,water level,2010-04-23,-54483.75
L37/0024,water level,2010-04-24,-54498.542
L37/0024,water level,2010-04-25,-59061.115
L37/0024,water level,2010-04-26,-67254.563
L37/0024,water level,2010-04-27,-67050.948
L37/0024,water level,2010-04-28,-66937.802
L37/0024,water level,2010-04-29,-66668.292
L37/0024,water level,2010-04-30,-66504.146
L37/0024,water level,2010-05-01,-66563.979
L37/0024,water level,2010-05-02,-66462.792
L37/0024,water level,2010-05-03,-66288.521
L37/0024,water level,2010-05-04,-66248.427
L37/0024,water level,2010-05-05,-66190.823
L37/0024,water level,2010-05-06,-66017.698
L37/0024,water level,2010-05-07,-65830.01
L37/0024,water level,2010-05-08,-65738.552
L37/0024,water level,2010-05-09,-65683.094
L37/0024,water level,2010-05-10,-65615.615
L37/0024,water level,2010-05-11,-65578.677
L37/0024,water level,2010-05-12,-65404.125
L37/0024,water level,2010-05-13,-65238.344
L37/0024,water level,2010-05-14,-65364.823
L37/0024,water level,2010-05-15,-65149.271
L37/0024,water level,2010-05-16,-65055.573
L37/0024,water level,2010-05-17,-64994.313
L37/0024,water level,2010-05-18,-64923.75
L37/0024,water level,2010-05-19,-64889.625
L37/0024,water level,2010-05-20,-64839.26
L37/0024,water level,2010-05-21,-64775.125
L37/0024,water level,2010-05-22,-64669.698
L37/0024,water level,2010-05-23,-64589.396
L37/0024,water level,2010-05-24,-64439.208
L37/0024,water level,2010-05-25,-64233.313
L37/0024,water level,2010-05-26,-64143.99
L37/0024,water level,2010-05-27,-64092.844
L37/0024,water level,2010-05-28,-64029.781
L37/0024,water level,2010-05-29,-63975.49
L37/0024,water level,2010-05-30,-63942.635
L37/0024,water level,2010-05-31,-63859.604
L37/0024,water level,2010-06-01,-63726.479
L37/0024,water level,2010-06-02,-63608.938
L37/0024,water level,2010-06-03,-63557.104
L37/0024,water level,2010-06-04,-63491.458
L37/0024,water level,2010-06-05,-63336.896
L37/0024,water level,2010-06-06,-63071.344
L37/0024,water level,2010-06-07,-62882.188
L37/0024,water level,2010-06-08,-62931.031
L37/0024,water level,2010-06-09,-62877.792
L37/0024,water level,2010-06-10,-62690.177
L37/0024,water level,2010-06-11,-62505.135
L37/0024,water level,2010-06-12,-62413.188
L37/0024,water level,2010-06-13,-62381.635
L37/0024,water level,2010-06-14,-62329.802
L37/0024,water level,2010-06-15,-62359.802
L37/0024,water level,2010-06-16,-62338.073
L37/0024,water level,2010-06-17,-62308.708
L37/0024,water level,2010-06-18,-62097.771
L37/0024,water level,2010-06-19,-61940.896
L37/0024,water level,2010-06-20,-61776.375
L37/0024,water level,2010-06-21,-61695.552
L37/0024,water level,2010-06-22,-61659.604
L37/0024,water level,2010-06-23,-61641.25
L37/0024,water level,2010-06-24,-61645.969
L37/0024,water level,2010-06-25,-61527.417
L37/0024,water level,2010-06-26,-61333.073
L37/0024,water level,2010-06-27,-61119.156
L37/0024,water level,2010-06-28,-60971.604
L37/0024,water level,2010-06-29,-60840.927
L37/0024,water level,2010-06-30,-60785.979
L37/0024,water level,2010-07-01,-60788.854
L37/0024,water level,2010-07-02,-60779.531
L37/0024,water level,2010-07-03,-60761.771
L37/0024,water level,2010-07-04,-60716.76
L37/0024,water level,2010-07-05,-60660.313
L37/0024,water level,2010-07-06,-60551.0
L37/0024,water level,2010-07-07,-60376.979
L37/0024,water level,2010-07-08,-60128.875
L37/0024,water level,2010-07-09,-59901.604
L37/0024,water level,2010-07-10,-59870.302
L37/0024,water level,2010-07-11,-59806.771
L37/0024,water level,2010-07-12,-59698.292
L37/0024,water level,2010-07-13,-59560.49
L37/0024,water level,2010-07-14,-59495.083
L37/0024,water level,2010-07-15,-59387.135
L37/0024,water level,2010-07-16,-59186.521
L37/0024,water level,2010-07-17,-59095.625
L37/0024,water level,2010-07-18,-59037.021
L37/0024,water level,2010-07-19,-58956.521
L37/0024,water level,2010-07-20,-58865.49
L37/0024,water level,2010-07-21,-58849.646
L37/0024,water level,2010-07-22,-58791.344
L37/0024,water level,2010-07-23,-58671.594
L37/0024,water level,2010-07-24,-58579.896
L37/0024,water level,2010-07-25,-58481.581
L37/0024,water level,2010-07-26,-58185.815
L37/0024,water level,2010-07-27,-58063.979
L37/0024,water level,2010-07-28,-58015.969
L37/0024,water level,2010-07-29,-57987.323
L37/0024,water level,2010-07-30,-57935.156
L37/0024,water level,2010-07-31,-57785.417
L37/0024,water level,2010-08-01,-57454.719
L37/0024,water level,2010-08-02,-57371.427
L37/0024,water level,2010-08-03,-57361.271
L37/0024,water level,2010-08-04,-57178.229
L37/0024,water level,2010-08-05,-57087.229
L37/0024,water level,2010-08-06,-56987.302
L37/0024,water level,2010-08-07,-56815.563
L37/0024,water level,2010-08-08,-56726.375
L37/0024,water level,2010-08-09,-56686.344
L37/0024,water level,2010-08-10,-56692.552
L37/0024,water level,2010-08-11,-56596.927
L37/0024,water level,2010-08-12,-56357.792
L37/0024,water level,2010-08-13,-56118.01
L37/0024,water level,2010-08-14,-56071.49
L37/0024,water level,2010-08-15,-56031.563
L37/0024,water level,2010-08-16,-55852.135
L37/0024,water level,2010-08-17,-55610.0
L37/0024,water level,2010-08-18,-55509.906
L37/0024,water level,2010-08-19,-55513.448
L37/0024,water level,2010-08-20,-55437.99
L37/0024,water level,2010-08-21,-55318.625
L37/0024,water level,2010-08-22,-55211.042
L37/0024,water level,2010-08-23,-55147.219
L37/0024,water level,2010-08-24,-55107.76
L37/0024,water level,2010-08-25,-54987.365
L37/0024,water level,2010-08-26,-54759.25
L37/0024,water level,2010-08-27,-54700.094
L37/0024,water level,2010-08-28,-54584.792
L37/0024,water level,2010-08-29,-54522.969
L37/0024,water level,2010-08-30,-54475.094
L37/0024,water level,2010-08-31,-54469.063
L37/0024,water level,2010-09-01,-54342.073
L37/0024,water level,2010-09-02,-54043.5
L37/0024,water level,2010-09-03,-53926.958
L37/0024,water level,2010-09-04,-53714.073
L37/0024,water level,2010-09-05,-53608.229
L37/0024,water level,2010-09-06,-53470.219
L37/0024,water level,2010-09-07,-53486.969
L37/0024,water level,2010-09-08,-53488.479
L37/0024,water level,2010-09-09,-53361.417
L37/0024,water level,2010-09-10,-53123.469
L37/0024,water level,2010-09-11,-52967.292
L37/0024,water level,2010-09-12,-52783.99
L37/0024,water level,2010-09-13,-52665.542
L37/0024,water level,2010-09-14,-52494.927
L37/0024,water level,2010-09-15,-52466.635
L37/0024,water level,2010-09-16,-52234.344
L37/0024,water level,2010-09-17,-51981.115
L37/0024,water level,2010-09-18,-51867.844
L37/0024,water level,2010-09-19,-51882.583
L37/0024,water level,2010-09-20,-51749.344
L37/0024,water level,2010-09-21,-51660.094
L37/0024,water level,2010-09-22,-51597.323
L37/0024,water level,2010-09-23,-51559.021
L37/0024,water level,2010-09-24,-51471.885
L37/0024,water level,2010-09-25,-51436.938
L37/0024,water level,2010-09-26,-51422.448
L37/0024,water level,2010-09-27,-51435.094
L37/0024,water level,2010-09-28,-51417.031
L37/0024,water level,2010-09-29,-51318.604
L37/0024,water level,2010-09-30,-51246.385
L37/0024,water level,2010-10-01,-51338.792
L37/0024,water level,2010-10-02,-51565.219
L37/0024,water level,2010-10-03,-51621.021
L37/0024,water level,2010-10-04,-51713.229
L37/0024,water level,2010-10-05,-51769.979
L37/0024,water level,2010-10-06,-51749.292
L37/0024,water level,2010-10-07,-51733.073
L37/0024,water level,2010-10-08,-51688.583
L37/0024,water level,2010-10-09,-51726.292
L37/0024,water level,2010-10-10,-51770.792
L37/0024,water level,2010-10-11,-51702.104
L37/0024,water level,2010-10-12,-51484.969
L37/0024,water level,2010-10-13,-51289.635
L37/0024,water level,2010-10-14,-51193.563
L37/0024,water level,2010-10-15,-51224.823
L37/0024,water level,2010-10-16,-51187.781
L37/0024,water level,2010-10-17,-51066.323
L37/0024,water level,2010-10-18,-51226.906
L37/0024,water level,2010-10-19,-51452.26
L37/0024,water level,2010-10-20,-51489.792
L37/0024,water level,2010-10-21,-51383.021
L37/0024,water level,2010-10-22,-51373.073
L37/0024,water level,2010-10-23,-51408.688
L37/0024,water level,2010-10-24,-51267.5
L37/0024,water level,2010-10-25,-51336.167
L37/0024,water level,2010-10-26,-51553.979
L37/0024,water level,2010-10-27,-51955.583
L37/0024,water level,2010-10-28,-52288.594
L37/0024,water level,2010-10-29,-52596.146
L37/0024,water level,2010-10-30,-52800.906
L37/0024,water level,2010-10-31,-52906.958
L37/0024,water level,2010-11-01,-53035.906
L37/0024,water level,2010-11-02,-53237.073
L37/0024,water level,2010-11-03,-53181.979
L37/0024,water level,2010-11-04,-53415.875
L37/0024,water level,2010-11-05,-53441.781
L37/0024,water level,2010-11-06,-53142.646
L37/0024,water level,2010-11-07,-52712.406
L37/0024,water level,2010-11-08,-52503.375
L37/0024,water level,2010-11-09,-52401.573
L37/0024,water level,2010-11-10,-52351.792
L37/0024,water level,2010-11-11,-52505.51
L37/0024,water level,2010-11-12,-52750.99
L37/0024,water level,2010-11-13,-52924.365
L37/0024,water level,2010-11-14,-53327.375
L37/0024,water level,2010-11-15,-53619.969
L37/0024,water level,2010-11-16,-53951.448
L37/0024,water level,2010-11-17,-54314.063
L37/0024,water level,2010-11-18,-54526.979
L37/0024,water level,2010-11-19,-54609.156
L37/0024,water level,2010-11-20,-54799.177
L37/0024,water level,2010-11-21,-54965.031
L37/0024,water level,2010-11-22,-54955.208
L37/0024,water level,2010-11-23,-54780.854
L37/0024,water level,2010-11-24,-54694.354
L37/0024,water level,2010-11-25,-54794.938
L37/0024,water level,2010-11-26,-55124.073
L37/0024,water level,2010-11-27,-55485.792
L37/0024,water level,2010-11-28,-55729.458
L37/0024,water level,2010-11-29,-55752.094
L37/0024,water level,2010-11-30,-55905.156
L37/0024,water level,2010-12-01,-56119.792
L37/0024,water level,2010-12-02,-56298.563
L37/0024,water level,2010-12-03,-56389.948
L37/0024,water level,2010-12-04,-56550.125
L37/0024,water level,2010-12-05,-56612.188
L37/0024,water level,2010-12-06,-56621.958
L37/0024,water level,2010-12-07,-56786.417
L37/0024,water level,2010-12-08,-56816.375
L37/0024,water level,2010-12-09,-56873.583
L37/0024,water level,2010-12-10,-57044.135
L37/0024,water level,2010-12-11,-57325.76
L37/0024,water level,2010-12-12,-57661.833
L37/0024,water level,2010-12-13,-57817.51
L37/0024,water level,2010-12-14,-58137.771
L37/0024,water level,2010-12-15,-58403.25
L37/0024,water level,2010-12-16,-58670.292
L37/0024,water level,2010-12-17,-58723.427
L37/0024,water level,2010-12-18,-58818.583
L37/0024,water level,2010-12-19,-58928.052
L37/0024,water level,2010-12-20,-58961.875
L37/0024,water level,2010-12-21,-59210.469
L37/0024,water level,2010-12-22,-59332.698
L37/0024,water level,2010-12-23,-59644.458
L37/0024,water level,2010-12-24,-59835.219
L37/0024,water level,2010-12-25,-60003.01
L37/0024,water level,2010-12-26,-60114.146
L37/0024,water level,2010-12-27,-60092.802
L37/0024,water level,2010-12-28,-59960.896
L37/0024,water level,2010-12-29,-59671.594
L37/0024,water level,2010-12-30,-59381.656
L37/0024,water level,2010-12-31,-59466.083
L37/0024,water level,2011-01-01,-59537.448
L37/0024,water level,2011-01-02,-59375.469
L37/0024,water level,2011-01-03,-59473.99
L37/0024,water level,2011-01-04,-59739.76
L37/0024,water level,2011-01-05,-59864.396
L37/0024,water level,2011-01-06,-59480.021
L37/0024,water level,2011-01-07,-59410.448
L37/0024,water level,2011-01-08,-59714.75
L37/0024,water level,2011-01-09,-59850.333
L37/0024,water level,2011-01-10,-59975.677
L37/0024,water level,2011-01-11,-60205.073
L37/0024,water level,2011-01-12,-60111.646
L37/0024,water level,2011-01-13,-59836.771
L37/0024,water level,2011-01-14,-59689.094
L37/0024,water level,2011-01-15,-59531.417
L37/0024,water level,2011-01-16,-59274.75
L37/0024,water level,2011-01-17,-59452.26
L37/0024,water level,2011-01-18,-59378.979
L37/0024,water level,2011-01-19,-59011.844
L37/0024,water level,2011-01-20,-58859.052
L37/0024,water level,2011-01-21,-58696.854
L37/0024,water level,2011-01-22,-58459.208
L37/0024,water level,2011-01-23,-58137.135
L37/0024,water level,2011-01-24,-58068.281
L37/0024,water level,2011-01-25,-58404.948
L37/0024,water level,2011-01-26,-58752.313
L37/0024,water level,2011-01-27,-58884.042
L37/0024,water level,2011-01-28,-58661.844
L37/0024,water level,2011-01-29,-58471.823
L37/0024,water level,2011-01-30,-58280.854
L37/0024,water level,2011-01-31,-58243.313
L37/0024,water level,2011-02-01,-58300.823
L37/0024,water level,2011-02-02,-58245.885
L37/0024,water level,2011-02-03,-58360.552
L37/0024,water level,2011-02-04,-58578.177
L37/0024,water level,2011-02-05,-58793.708
L37/0024,water level,2011-02-06,-58657.823
L37/0024,water level,2011-02-07,-58498.438
L37/0024,water level,2011-02-08,-58181.25
L37/0024,water level,2011-02-09,-58112.948
L37/0024,water level,2011-02-10,-58063.771
L37/0024,water level,2011-02-11,-58334.51
L37/0024,water level,2011-02-12,-58321.51
L37/0024,water level,2011-02-13,-58491.698
L37/0024,water level,2011-02-14,-58564.073
L37/0024,water level,2011-02-15,-58469.5
L37/0024,water level,2011-02-16,-58455.646
L37/0024,water level,2011-02-17,-58541.427
L37/0024,water level,2011-02-18,-58529.75
L37/0024,water level,2011-02-19,-58664.01
L37/0024,water level,2011-02-20,-58544.813
L37/0024,water level,2011-02-21,-58394.865
L37/0024,water level,2011-02-22,-58412.979
L37/0024,water level,2011-02-23,-58199.792
L37/0024,water level,2011-02-24,-57922.646
L37/0024,water level,2011-02-25,-57763.365
L37/0024,water level,2011-02-26,-57557.979
L37/0024,water level,2011-02-27,-57351.573
L37/0024,water level,2011-02-28,-57202.396
L37/0024,water level,2011-03-01,-57174.854
L37/0024,water level,2011-03-02,-57209.552
L37/0024,water level,2011-03-03,-57440.75
L37/0024,water level,2011-03-04,-57745.344
L37/0024,water level,2011-03-05,-57859.073
L37/0024,water level,2011-03-06,-57749.031
L37/0024,water level,2011-03-07,-57514.823
L37/0024,water level,2011-03-08,-57331.792
L37/0024,water level,2011-03-09,-57217.458
L37/0024,water level,2011-03-10,-57141.469
L37/0024,water level,2011-03-11,-56976.188
L37/0024,water level,2011-03-12,-57007.677
L37/0024,water level,2011-03-13,-56979.313
L37/0024,water level,2011-03-14,-56915.156
L37/0024,water level,2011-03-15,-56939.677
L37/0024,water level,2011-03-16,-56855.927
L37/0024,water level,2011-03-17,-56748.021
L37/0024,water level,2011-03-18,-56749.917
L37/0024,water level,2011-03-19,-56821.188
L37/0024,water level,2011-03-20,-56828.0
L37/0024,water level,2011-03-21,-56719.719
L37/0024,water level,2011-03-22,-56726.354
L37/0024,water level,2011-03-23,-56784.698
L37/0024,water level,2011-03-24,-56657.271
L37/0024,water level,2011-03-25,-56492.813
L37/0024,water level,2011-03-26,-56349.094
L37/0024,water level,2011-03-27,-56241.031
L37/0024,water level,2011-03-28,-56157.396
L37/0024,water level,2011-03-29,-56082.917
L37/0024,water level,2011-03-30,-55998.042
L37/0024,water level,2011-03-31,-55832.365
L37/0024,water level,2011-04-01,-55797.063
L37/0024,water level,2011-04-02,-55701.635
L37/0024,water level,2011-04-03,-55520.906
L37/0024,water level,2011-04-04,-55385.542
L37/0024,water level,2011-04-05,-55337.51
L37/0024,water level,2011-04-06,-55256.771
L37/0024,water level,2011-04-07,-55196.74
L37/0024,water level,2011-04-08,-55194.229
L37/0024,water level,2011-04-09,-55183.24
L37/0024,water level,2011-04-10,-55067.854
L37/0024,water level,2011-04-11,-54990.594
L37/0024,water level,2011-04-12,-54965.583
L37/0024,water level,2011-04-13,-54875.615
L37/0024,water level,2011-04-14,-54757.167
L37/0024,water level,2011-04-15,-54690.698
L37/0024,water level,2011-04-16,-54599.354
L37/0024,water level,2011-04-17,-54432.26
L37/0024,water level,2011-04-18,-54429.542
L37/0024,water level,2011-04-19,-54417.677
L37/0024,water level,2011-04-20,-54381.25
L37/0024,water level,2011-04-21,-54361.875
L37/0024,water level,2011-04-22,-54259.396
L37/0024,water level,2011-04-23,-54176.104
L37/0024,water level,2011-04-24,-54126.385
L37/0024,water level,2011-04-25,-54099.01
L37/0024,water level,2011-04-26,-54145.583
L37/0024,water level,2011-04-27,-54110.833
L37/0024,water level,2011-04-28,-54048.74
L37/0024,water level,2011-04-29,-54021.156
L37/0024,water level,2011-04-30,-53971.208
L37/0024,water level,2011-05-01,-53901.583
L37/0024,water level,2011-05-02,-53767.188
L37/0024,water level,2011-05-03,-53622.063
L37/0024,water level,2011-05-04,-53491.25
L37/0024,water level,2011-05-05,-53441.313
L37/0024,water level,2011-05-06,-53427.854
L37/0024,water level,2011-05-07,-53312.729
L37/0024,water level,2011-05-08,-53259.104
L37/0024,water level,2011-05-09,-53343.521
L37/0024,water level,2011-05-10,-53388.5
L37/0024,water level,2011-05-11,-53224.469
L37/0024,water level,2011-05-12,-53077.188
L37/0024,water level,2011-05-13,-53028.479
L37/0024,water level,2011-05-14,-52918.375
L37/0024,water level,2011-05-15,-52851.063
L37/0024,water level,2011-05-16,-52793.74
L37/0024,water level,2011-05-17,-52787.25
L37/0024,water level,2011-05-18,-52953.719
L37/0024,water level,2011-05-19,-52957.615
L37/0024,water level,2011-05-20,-52931.76
L37/0024,water level,2011-05-21,-52955.042
L37/0024,water level,2011-05-22,-52915.938
L37/0024,water level,2011-05-23,-52836.49
L37/0024,water level,2011-05-24,-52701.177
L37/0024,water level,2011-05-25,-52592.635
L37/0024,water level,2011-05-26,-52537.427
L37/0024,water level,2011-05-27,-52461.083
L37/0024,water level,2011-05-28,-52504.729
L37/0024,water level,2011-05-29,-52563.625
L37/0024,water level,2011-05-30,-52535.406
L37/0024,water level,2011-05-31,-52508.844
L37/0024,water level,2011-06-01,-52545.042
L37/0024,water level,2011-06-02,-52598.792
L37/0024,water level,2011-06-03,-52523.448
L37/0024,water level,2011-06-04,-52338.021
L37/0024,water level,2011-06-05,-52243.927
L37/0024,water level,2011-06-06,-52224.156
L37/0024,water level,2011-06-07,-52142.76
L37/0024,water level,2011-06-08,-52212.208
L37/0024,water level,2011-06-09,-52211.583
L37/0024,water level,2011-06-10,-52088.813
L37/0024,water level,2011-06-11,-52030.448
L37/0024,water level,2011-06-12,-51993.5
L37/0024,water level,2011-06-13,-51980.198
L37/0024,water level,2011-06-14,-51955.125
L37/0024,water level,2011-06-15,-51912.49
L37/0024,water level,2011-06-16,-51986.813
L37/0024,water level,2011-06-17,-51907.198
L37/0024,water level,2011-06-18,-51671.896
L37/0024,water level,2011-06-19,-51567.958
L37/0024,water level,2011-06-20,-51676.552
L37/0024,water level,2011-06-21,-51703.99
L37/0024,water level,2011-06-22,-51650.698
L37/0024,water level,2011-06-23,-51546.677
L37/0024,water level,2011-06-24,-51568.208
L37/0024,water level,2011-06-25,-51547.156
L37/0024,water level,2011-06-26,-51585.583
L37/0024,water level,2011-06-27,-51508.75
L37/0024,water level,2011-06-28,-51506.563
L37/0024,water level,2011-06-29,-51626.854
L37/0024,water level,2011-06-30,-51635.75
L37/0024,water level,2011-07-01,-51586.25
L37/0024,water level,2011-07-02,-51577.177
L37/0024,water level,2011-07-03,-51507.396
L37/0024,water level,2011-07-04,-51404.229
L37/0024,water level,2011-07-05,-51182.104
L37/0024,water level,2011-07-06,-50993.229
L37/0024,water level,2011-07-07,-50989.188
L37/0024,water level,2011-07-08,-50987.115
L37/0024,water level,2011-07-09,-50935.917
L37/0024,water level,2011-07-10,-50925.0
L37/0024,water level,2011-07-11,-50889.24
L37/0024,water level,2011-07-12,-50882.344
L37/0024,water level,2011-07-13,-50912.813
L37/0024,water level,2011-07-14,-50965.813
L37/0024,water level,2011-07-15,-51071.99
L37/0024,water level,2011-07-16,-51120.0
L37/0024,water level,2011-07-17,-51196.5
L37/0024,water level,2011-07-18,-51224.927
L37/0024,water level,2011-07-19,-51223.865
L37/0024,water level,2011-07-20,-51189.26
L37/0024,water level,2011-07-21,-51191.688
L37/0024,water level,2011-07-22,-51131.396
L37/0024,water level,2011-07-23,-50977.01
L37/0024,water level,2011-07-24,-50858.323
L37/0024,water level,2011-07-25,-50960.969
L37/0024,water level,2011-07-26,-50961.01
L37/0024,water level,2011-07-27,-50899.635
L37/0024,water level,2011-07-28,-50911.292
L37/0024,water level,2011-07-29,-50864.396
L37/0024,water level,2011-07-30,-50935.042
L37/0024,water level,2011-07-31,-50955.729
L37/0024,water level,2011-08-01,-50956.438
L37/0024,water level,2011-08-02,-50958.521
L37/0024,water level,2011-08-03,-50959.594
L37/0024,water level,2011-08-04,-50909.583
L37/0024,water level,2011-08-05,-50878.167
L37/0024,water level,2011-08-06,-50734.979
L37/0024,water level,2011-08-07,-50699.156
L37/0024,water level,2011-08-08,-50741.51
L37/0024,water level,2011-08-09,-50820.427
L37/0024,water level,2011-08-10,-50795.792
L37/0024,water level,2011-08-11,-50794.917
L37/0024,water level,2011-08-12,-50760.375
L37/0024,water level,2011-08-13,-50717.063
L37/0024,water level,2011-08-14,-50662.156
L37/0024,water level,2011-08-15,-50749.74
L37/0024,water level,2011-08-16,-50828.5
L37/0024,water level,2011-08-17,-50831.031
L37/0024,water level,2011-08-18,-50903.323
L37/0024,water level,2011-08-19,-50894.677
L37/0024,water level,2011-08-20,-50803.219
L37/0024,water level,2011-08-21,-50767.313
L37/0024,water level,2011-08-22,-50761.135
L37/0024,water level,2011-08-23,-50878.083
L37/0024,water level,2011-08-24,-50669.677
L37/0024,water level,2011-08-25,-50630.906
L37/0024,water level,2011-08-26,-50576.406
L37/0024,water level,2011-08-27,-50566.677
L37/0024,water level,2011-08-28,-50603.771
L37/0024,water level,2011-08-29,-50555.354
L37/0024,water level,2011-08-30,-50454.323
L37/0024,water level,2011-08-31,-50427.906
L37/0024,water level,2011-09-01,-50419.125
L37/0024,water level,2011-09-02,-50475.375
L37/0024,water level,2011-09-03,-50504.646
L37/0024,water level,2011-09-04,-50577.542
L37/0024,water level,2011-09-05,-50589.104
